quote_hash,image_basename,alignment,directness,editorial_power,mismatch_type,confidence
de2724534055f3ec826ed3f1b9f41bd05a3c555b01bac2b05ee9c7d2ed6a263d,tg_d17e9db4a42fefe4368a5a1495f01a08c4ddd4c43fda43605a7fdc9467454bfd.png,8,5,12,unrelated,0.95
df1781edfd001245e669e91a3befd28630e7800981a8709c9625da712fcf0cf2,tg_cf7a03be1c6e34efbcfec0cc8010544e2deab777a05cb0193d237814244f5c8e.png,8,5,12,unrelated,0.93
e1d78bc63369145f6cf7462d8ad5f15dceef929c0469aff64d3bde1e7a188f18,tg_7d67f551934f28edeff341b70ccfce5f65234b2e73ec99a1b60bd0dda30606b4.png,28,18,72,generic_ideological_substitution,0.91
e420176a6b146e2eda0f52594cc44bc7623c8c4f62a9125b1ea5d1b5e6def100,tg_cf7a03be1c6e34efbcfec0cc8010544e2deab777a05cb0193d237814244f5c8e.png,12,8,18,unrelated,0.92
e61f14550883eef5e138633ec95c5dcfe63a5834732fa31807ea33a7e936a2f2,tg_6f70887295eff72d62a86e86c3983e7d960cafd35784e0f5d6a4d790558cf37b.png,8,5,12,unrelated,0.92
e74879dd8293ee588c19b84c8921b4a5b467725cfd2121c991b2701d10d195fa,tg_a7747428a2af8b1230edcb738ac653564d8542ed06143e14ca7d94f6e429757b.png,28,18,45,secondary_theme_only,0.91
e7555410185c8198a1bcc5388545d622df4dfcd1fc2009ecb15c6dffcb32180c,tg_41278618713255420e6676088c07312c0d90d6e688f7c1f58d9dfd33ec3c494f.png,28,18,22,related_but_not_equivalent,0.88
e901673a2a91f9dadb8b896ef8232aa5d7e6f20c0602f12721d74810db8233f0,tg_bfa95080906d7641a3588674108dc5b8943d24614cb41d2980e5767bc4378662.png,12,8,15,unrelated,0.93
eb1d2ebaac7e321e67174d2db5761d2bd008341ebb04b1abac4d4a927cd7a7d4,tg_824439e38ce85afa03c44fdee8ce1845235937862c05610fc5636db8767546af.png,5,5,55,unrelated,0.95
eca9b542f2b3b84e3d917eb4dda8b4539505b74db73cfc3b5c0278bdf96593e4,tg_674edd406aaf07fbc4ca5e75563eda331453fdd240176531871d0671c6473113.png,8,5,12,unrelated,0.92
ecdc08b676d1b1ed7ee2272d9959f809684c41d4cb3b5463727b247713320be7,tg_7dbba6c4f8dd7af5635a2716dc751f209b4263f22f809114a0c801553ccdfc40.png,48,38,42,secondary_theme_only,0.87
ef0e8fcbe96cad9cfaf5809358ba9f75fce704c3a4ffa711b360d4f1ef0aa07b,tg_5e892c3dc2c64f50bfa16bae89ebe44c7e8176e90d70096859d3588c364d4442.png,38,22,55,generic_ideological_substitution,0.91
f132ff5d665aea62ccdcef9f6e14da4da22ecbca330d8dfe3175b93b47c28161,tg_9fd092ecc3b3693cecc5058d3c41366a83c3bc4459e8efd8762d37b1ad67ce21.png,58,48,62,partial_support,0.88
f21b03167596dc30e89a4412b183ed00825706030ff8a4eee471d41b9b5b3d2e,tg_115f2b69f05bd8ad48114ece66c3c31d0149f85335b9a9c884a4d790d3268fa0.png,38,22,55,related_but_not_equivalent,0.91
faad97e5b07130a98c0531f43df62852be170f85927407334fa458f157868935,tg_a7747428a2af8b1230edcb738ac653564d8542ed06143e14ca7d94f6e429757b.png,22,12,35,related_but_not_equivalent,0.91
faad97e5b07130a98c0531f43df62852be170f85927407334fa458f157868935,tg_a9426dce186893768be1d61ea3ca82d90d05667d085c5a3d217e3a08059eba5b.png,8,5,18,unrelated,0.93
faf99f3030693b0a55f0116194551792f3c4ea51261d7310eca7fb4d33b667d5,tg_7d67f551934f28edeff341b70ccfce5f65234b2e73ec99a1b60bd0dda30606b4.png,28,15,35,generic_ideological_substitution,0.91
faf99f3030693b0a55f0116194551792f3c4ea51261d7310eca7fb4d33b667d5,tg_90af9e1629ef38b0590076820045b36c3540189f849fc38d7cdbbbea4ae2c1b2.png,48,42,55,related_but_not_equivalent,0.88
fb1906b50638e7e795309417cd776e02c2a0e97cf35b9526628fbb19b9429544,tg_f4323817daee5cef16fa5d83879823f2da5506152fcb7b1b1ce5c777ac036d4d.png,22,15,25,related_but_not_equivalent,0.88
fe6283757bdf4159303c428a7b5e961b4c02a7abac61a25d4c38fada9fe5df01,tg_f898abc6e133d50485c751bc2f30ca71ab4c34f3f1000b29c9142a2d518e086d.png,5,5,10,unrelated,0.95
fed6f26674cb44a80b2c25de69c3d0e560183571724d5a704ef7b664266ba667,tg_91fc151a519c51105a185875ff1897d00796c29279de667c0fa047fbdfb8a31f.png,38,25,55,related_but_not_equivalent,0.9
fefc492c45dc2265d37922700e7699addc2ce16f74d4f03f44a281e36c9228c1,tg_8032ac6c90f358c9f5146680280edda94a7475b752b3c8e64c1670ba64986822.png,28,15,55,generic_ideological_substitution,0.91
fefc492c45dc2265d37922700e7699addc2ce16f74d4f03f44a281e36c9228c1,tg_c31d50eeb3eb2280d77e236195b7583b155432e548cceed49c7b9f514a8f9b82.png,12,8,15,unrelated,0.91
